datetime,temp,humidity,sealevelpressure
2021-04-12T14:00:00,81.2,42.73,1008.2
2021-04-12T15:00:00,83.7,41.14,1007.8
2021-04-12T16:00:00,85.1,40.38,1007.1
2021-04-12T17:00:00,84.6,43.76,1007
2021-04-12T18:00:00,84.6,44.08,1007
2021-04-12T19:00:00,83.5,44.95,1007.5
2021-04-12T20:00:00,81.2,44.9,1008.3
2021-04-12T21:00:00,79.8,44.41,1009.7
2021-04-12T22:00:00,77,47.83,1010.8
2021-04-12T23:00:00,74.5,47.46,1011.3
2021-04-13T00:00:00,72.6,49.45,1011
2021-04-13T01:00:00,70.1,46.55,1012.9
2021-04-13T02:00:00,66.4,51.39,1012.8
2021-04-13T03:00:00,60.2,67.45,1014.5
2021-04-13T04:00:00,57.8,80.5,1013.7
2021-04-13T05:00:00,58.7,81.37,1013.2
2021-04-13T06:00:00,57.6,79.61,1014.4
2021-04-13T07:00:00,56,77.55,1014
2021-04-13T08:00:00,56.7,72.34,1015.6
2021-04-13T09:00:00,59.9,61.24,1016.5
2021-04-13T10:00:00,61.1,55.34,1017.1
2021-04-13T11:00:00,65.5,48.98,1016.9
2021-04-13T12:00:00,70.6,42.96,1016.4
2021-04-13T13:00:00,74.5,41.38,1015.6
2021-04-13T14:00:00,77.4,39.55,1014.9
2021-04-13T15:00:00,79.8,37.84,1014.4
2021-04-13T16:00:00,80.5,38.34,1013.7
2021-04-13T17:00:00,81.6,36.98,1012.8
2021-04-13T18:00:00,81.8,37.97,1012.4
2021-04-13T19:00:00,79.8,40.54,1012.6
2021-04-13T20:00:00,78.2,43.14,1013.2
2021-04-13T21:00:00,77,46.8,1013.6
2021-04-13T22:00:00,75.8,49.03,1013.7
2021-04-13T23:00:00,74.2,48.43,1013.7
2021-04-14T00:00:00,72.2,49.48,1013.8
2021-04-14T01:00:00,69.6,59.07,1013.8
2021-04-14T02:00:00,67.4,67.55,1014
2021-04-14T03:00:00,67.1,64.75,1013.9
2021-04-14T04:00:00,65.9,59.94,1014.2
2021-04-14T05:00:00,62.7,55.01,1014.8
2021-04-14T06:00:00,60.2,60.71,1015.5
2021-04-14T07:00:00,60.2,65.65,1016.3
2021-04-14T08:00:00,60.2,68.42,1017.5
2021-04-14T09:00:00,60.2,71.51,1017.8
2021-04-14T10:00:00,62,69.29,1018.1
2021-04-14T11:00:00,65,64.67,1018.3
2021-04-14T12:00:00,68.3,62.24,1017.4
2021-04-14T13:00:00,71,58.65,1016.7
2021-04-14T14:00:00,74,54.78,1015.5
2021-04-14T15:00:00,72.4,58.24,1015.5
2021-04-14T16:00:00,71.5,58.11,1015.1
2021-04-14T17:00:00,70.1,59.1,1015.2
2021-04-14T18:00:00,66.8,66.05,1015.4
2021-04-14T19:00:00,66.6,66.52,1014.5
2021-04-14T20:00:00,65.7,68.62,1015.2
2021-04-14T21:00:00,65.7,68.62,1015.6
2021-04-14T22:00:00,64.8,68.51,1015.8
2021-04-14T23:00:00,64.1,72.56,1016.3
2021-04-15T00:00:00,63.2,76.82,1016.9
2021-04-15T01:00:00,62.2,79.51,1017.4
2021-04-15T02:00:00,59.9,87.57,1017.4
2021-04-15T03:00:00,59.9,84.76,1016.7
2021-04-15T04:00:00,58.7,84.96,1016.4
2021-04-15T05:00:00,58.7,81.97,1016.3
2021-04-15T06:00:00,58.5,81.96,1016.4
2021-04-15T07:00:00,56.9,78.93,1017.3
2021-04-15T08:00:00,56.7,74.82,1018.1
2021-04-15T09:00:00,57.4,74.9,1018
2021-04-15T10:00:00,58.7,67.31,1017.4
2021-04-15T11:00:00,58.7,65.57,1018.2
2021-04-15T12:00:00,60.2,63.95,1016.7
2021-04-15T13:00:00,62,61.43,1015.2
2021-04-15T14:00:00,62.7,60.39,1016.1
2021-04-15T15:00:00,62,61.9,1014.9
2021-04-15T16:00:00,61.6,69,1014.2
2021-04-15T17:00:00,60.6,76.06,1011.8
2021-04-15T18:00:00,59.6,81.4,1013.2
2021-04-15T19:00:00,58.7,87.81,1014.6
2021-04-15T20:00:00,57.8,90.71,1013
2021-04-15T21:00:00,57.8,90.71,1013.5
2021-04-15T22:00:00,56.9,90.65,1012.6
2021-04-15T23:00:00,56.9,89.73,1012.4
2021-04-16T00:00:00,56.9,90.65,1012.3
2021-04-16T01:00:00,57.6,88.4,1012.7
2021-04-16T02:00:00,57.6,91.36,1011.8
2021-04-16T03:00:00,57.6,91.36,1010.8
2021-04-16T04:00:00,57.6,91.36,1010.5
2021-04-16T05:00:00,57.6,91.36,1010.3
2021-04-16T06:00:00,57.6,91.36,1009.7
2021-04-16T07:00:00,57.6,91.36,1009.2
2021-04-16T08:00:00,57.8,90.71,1008.6
2021-04-16T09:00:00,57.8,90.71,1009.5
2021-04-16T10:00:00,57.6,91.36,1010.2
2021-04-16T11:00:00,58.7,90.06,1010.5
2021-04-16T12:00:00,59.9,86.94,1010.3
2021-04-16T13:00:00,60.2,84.04,1009.5
2021-04-16T14:00:00,59.3,86.81,1009.7
2021-04-16T15:00:00,59.9,82.02,1009.4
2021-04-16T16:00:00,59.9,84.15,1009.8
2021-04-16T17:00:00,60.9,81.98,1009.7
2021-04-16T18:00:00,61.1,81.4,1010.3
2021-04-16T19:00:00,60.4,80.74,1011.1
2021-04-16T20:00:00,59,81.99,1011.8
2021-04-16T21:00:00,57.8,81.7,1012.8
2021-04-16T22:00:00,57.6,79.61,1014.6
2021-04-16T23:00:00,56.9,81.03,1015.6
2021-04-17T00:00:00,53.7,87.17,1016
2021-04-17T01:00:00,53.5,81.85,1016.7
2021-04-17T02:00:00,52.8,79.07,1016.7
2021-04-17T03:00:00,51.9,75.95,1016.5
2021-04-17T04:00:00,50.9,74.95,1016.9
2021-04-17T05:00:00,50.9,69.37,1017.4
2021-04-17T06:00:00,49.7,72.51,1018.1
2021-04-17T07:00:00,48.6,71.5,1018.2
2021-04-17T08:00:00,48.6,72.28,1019.8
2021-04-17T09:00:00,48.6,69.58,1019.3
2021-04-17T10:00:00,49.7,68.61,1019.8
2021-04-17T11:00:00,53.1,60.59,1020
2021-04-17T12:00:00,55.8,53.38,1019.8
2021-04-17T13:00:00,58.5,53.39,1019.4
2021-04-17T14:00:00,59,48.53,1019.4
2021-04-17T15:00:00,60.6,45.82,1018.5
2021-04-17T16:00:00,60.2,46.94,1017.8
2021-04-17T17:00:00,60.2,46.94,1017.8
2021-04-17T18:00:00,60.4,46.6,1017.9
2021-04-17T19:00:00,59.9,46.07,1017.9
2021-04-17T20:00:00,58.7,47.7,1018.3
2021-04-17T21:00:00,58.5,48.42,1018.6
2021-04-17T22:00:00,56.7,51.27,1019.9
2021-04-17T23:00:00,56,52.58,1020.7
2021-04-18T00:00:00,53.9,55.19,1020.7
2021-04-18T01:00:00,52.8,57.47,1020.5
2021-04-18T02:00:00,49.5,66.22,1020.2
2021-04-18T03:00:00,48.2,69.53,1019.9
2021-04-18T04:00:00,46.8,74.44,1020.2
2021-04-18T05:00:00,45.8,78.76,1020.4
2021-04-18T06:00:00,44.9,79.95,1020.6
2021-04-18T07:00:00,44.7,79.93,1021.3
2021-04-18T08:00:00,47.9,76.85,1021.6
2021-04-18T09:00:00,52.8,64.65,1021.8
2021-04-18T10:00:00,56.7,58.13,1021.5
2021-04-18T11:00:00,60.9,46.29,1021.4
2021-04-18T12:00:00,62,42.75,1021
2021-04-18T13:00:00,64.5,38.84,1020.1
2021-04-18T14:00:00,64.3,37.05,1019.4
2021-04-18T15:00:00,66.4,34.18,1018.7
2021-04-18T16:00:00,67.7,31.27,1017.9
2021-04-18T17:00:00,68.6,29.74,1017.2
2021-04-18T18:00:00,68,28.43,1017.1
2021-04-18T19:00:00,66.6,29.59,1017
2021-04-18T20:00:00,63.6,33.09,1017.3
2021-04-18T21:00:00,60.6,34.79,1017.7
2021-04-18T22:00:00,59,38.98,1018.5
2021-04-18T23:00:00,53.9,53.34,1019.2
2021-04-19T00:00:00,51.9,58.63,1019.2
2021-04-19T01:00:00,49.5,66.22,1018.9
2021-04-19T02:00:00,49.1,67.22,1018.6
2021-04-19T03:00:00,47.2,74.13,1017.8
2021-04-19T04:00:00,47,72.69,1017.7
2021-04-19T05:00:00,45.6,77.28,1018
2021-04-19T06:00:00,46.1,81.39,1017.9
2021-04-19T07:00:00,46.1,80.17,1018.5
2021-04-19T08:00:00,51.6,72.25,1019
2021-04-19T09:00:00,57.4,56.19,1019.2
2021-04-19T10:00:00,62.5,44.04,1019.2
2021-04-19T11:00:00,66.4,39.83,1019.1
2021-04-19T12:00:00,69.2,29.44,1018.3
2021-04-19T13:00:00,70.8,28.82,1017.3
2021-04-19T14:00:00,71.5,28.48,1016.3
2021-04-19T15:00:00,72.6,26.69,1015.5
2021-04-19T16:00:00,74.2,25.29,1014.6
2021-04-19T17:00:00,72.8,25.78,1014
2021-04-19T18:00:00,72.8,25.98,1013.5
2021-04-19T19:00:00,71.5,27.68,1013.5
2021-04-19T20:00:00,69.9,28.45,1013.6
2021-04-19T21:00:00,66.9,39.25,1014.2
2021-04-19T22:00:00,64.8,40.63,1014.9
2021-04-19T23:00:00,63.9,45.33,1015.3
2021-04-20T00:00:00,62.1,49.68,1015.2
2021-04-20T01:00:00,61.1,50.07,1014.7
2021-04-20T02:00:00,61.4,48.74,1014.4
2021-04-20T03:00:00,57.6,55.75,1013.9
2021-04-20T04:00:00,57.4,54.21,1013.7
2021-04-20T05:00:00,53.7,65.97,1013.6
2021-04-20T06:00:00,56,62.49,1013.5
2021-04-20T07:00:00,55.5,62.35,1014.5
2021-04-20T08:00:00,56.7,64.14,1015.6
2021-04-20T09:00:00,61.1,54.92,1016.2
2021-04-20T10:00:00,61.3,56.86,1017
2021-04-20T11:00:00,57.9,55.76,1018.8
2021-04-20T12:00:00,57.1,50.93,1019.8
2021-04-20T13:00:00,57.8,49.27,1020
2021-04-20T14:00:00,60.4,45.35,1019.8
2021-04-20T15:00:00,61.1,43.9,1019.6
2021-04-20T16:00:00,61.1,43.55,1019.9
2021-04-20T17:00:00,60.9,41.2,1020
2021-04-20T18:00:00,57.1,43.7,1020.7
2021-04-20T19:00:00,53.9,45.53,1021.8
2021-04-20T20:00:00,50.3,49.39,1022.6
2021-04-20T21:00:00,47.9,51.35,1024
2021-04-20T22:00:00,46.8,51.6,1025.4
2021-04-20T23:00:00,44.9,57.48,1026.3
2021-04-21T00:00:00,44,57.82,1026.2
2021-04-21T01:00:00,44,56.88,1026
2021-04-21T02:00:00,42.4,61.14,1025.9
2021-04-21T03:00:00,42.2,63.91,1026.1
2021-04-21T04:00:00,41.3,63.82,1026.2
2021-04-21T05:00:00,40.7,65.13,1027
2021-04-21T06:00:00,41,66.28,1027
2021-04-21T07:00:00,41,66.28,1027.5
2021-04-21T08:00:00,43.1,63.06,1028.7
2021-04-21T09:00:00,47.7,50.29,1029.2
2021-04-21T10:00:00,50,43.79,1029.1
2021-04-21T11:00:00,53,35.62,1028.9
2021-04-21T12:00:00,56.5,31.4,1028.3
2021-04-21T13:00:00,58.7,28.18,1027.1
2021-04-21T14:00:00,61.4,27.38,1026
2021-04-21T15:00:00,60.9,28.13,1024.6
2021-04-21T16:00:00,61.1,28.49,1023.7
2021-04-21T17:00:00,61.4,27.61,1022.7
2021-04-21T18:00:00,60.9,29.53,1022.1
2021-04-21T19:00:00,60.9,29.77,1021.1
2021-04-21T20:00:00,58.7,33.32,1020.8
2021-04-21T21:00:00,58.1,36.07,1021
2021-04-21T22:00:00,57.4,37,1021.9
2021-04-21T23:00:00,57.4,38.37,1022.1
2021-04-22T00:00:00,56.5,39.96,1021.5
2021-04-22T01:00:00,56.5,41.79,1021.2
2021-04-22T02:00:00,55.3,43.96,1020.9
2021-04-22T03:00:00,55.3,45.21,1020.6
2021-04-22T04:00:00,55.5,44.52,1020.4
2021-04-22T05:00:00,54.6,47.82,1020.3
2021-04-22T06:00:00,54.6,48.35,1020.6
2021-04-22T07:00:00,54.6,46.89,1021.2
2021-04-22T08:00:00,55.3,46.45,1022.4
2021-04-22T09:00:00,55.5,44.85,1022.6
2021-04-22T10:00:00,55.5,44.88,1022.7
2021-04-22T11:00:00,56.7,44.84,1022.3
2021-04-22T12:00:00,60.2,39.66,1021.5
2021-04-22T13:00:00,62.2,35.04,1020.2
2021-04-22T14:00:00,62.9,34.98,1019
2021-04-22T15:00:00,64.1,33.82,1017.1
2021-04-22T16:00:00,64.8,34.2,1016
2021-04-22T17:00:00,65,34.62,1015.2
2021-04-22T18:00:00,64.8,37.43,1015
2021-04-22T19:00:00,63.8,43.17,1015.1
2021-04-22T20:00:00,62.7,46.92,1015
2021-04-22T21:00:00,61.8,52.03,1014.7
2021-04-22T22:00:00,62.7,50.02,1015
2021-04-22T23:00:00,62.7,48.57,1015
2021-04-23T00:00:00,62.5,47.62,1014.4
2021-04-23T01:00:00,62.5,48.91,1014.3
2021-04-23T02:00:00,62.5,56.42,1013.1
2021-04-23T03:00:00,62.5,60.37,1012.1
2021-04-23T04:00:00,61.8,67.4,1012.2
2021-04-23T05:00:00,62.3,68.57,1011.9
2021-04-23T06:00:00,61.8,75.3,1011.6
2021-04-23T07:00:00,61.8,79.2,1011.6
2021-04-23T08:00:00,62.7,79.28,1011.6
2021-04-23T09:00:00,62.7,81.89,1011.6
2021-04-23T10:00:00,63.8,80.78,1011.1
2021-04-23T11:00:00,65.7,79.63,1010.6
2021-04-23T12:00:00,68.6,76.79,1011.2
2021-04-23T13:00:00,70.6,74.24,1009.6
2021-04-23T14:00:00,68.9,81.25,1007.6
2021-04-23T15:00:00,68,85.26,1006.5
2021-04-23T16:00:00,69.6,87.43,1003.3
2021-04-23T17:00:00,70.8,85.07,1003.7
2021-04-23T18:00:00,70.4,83.12,1003
2021-04-23T19:00:00,70.1,86.73,1002.7
2021-04-23T20:00:00,69.9,87.32,1002.1
2021-04-23T21:00:00,70.1,78.01,1002.4
2021-04-23T22:00:00,67.7,88.24,1002.9
2021-04-23T23:00:00,67.7,88.24,1004.1
2021-04-24T00:00:00,67.7,88.24,1004.3
2021-04-24T01:00:00,60.2,86.83,1005.4
2021-04-24T02:00:00,58.7,90.72,1005.2
2021-04-24T03:00:00,59.6,87.18,1005.1
2021-04-24T04:00:00,58.3,88.18,1005.2
2021-04-24T05:00:00,57.6,93.71,1006.6
2021-04-24T06:00:00,57.1,90,1007.7
2021-04-24T07:00:00,56.7,90.38,1008.5
2021-04-24T08:00:00,57.6,86.86,1010.1
2021-04-24T09:00:00,60.9,80.55,1011.1
2021-04-24T10:00:00,64.8,70.08,1011.7
2021-04-24T11:00:00,66.8,66.05,1012.8
2021-04-24T12:00:00,69.9,61.04,1013.5
2021-04-24T13:00:00,71.2,58.25,1013.7
2021-04-24T14:00:00,71.9,56.27,1013.8
2021-04-24T15:00:00,72.2,54.93,1013.6
2021-04-24T16:00:00,72.2,54.93,1013.4
2021-04-24T17:00:00,70.3,56.79,1013.8
2021-04-24T18:00:00,67.4,60.56,1014.3
2021-04-24T19:00:00,65.9,64.78,1014.4
2021-04-24T20:00:00,65,63.33,1014.5
2021-04-24T21:00:00,63.8,65.51,1015.2
2021-04-24T22:00:00,62.3,67.32,1016
2021-04-24T23:00:00,60.1,74.11,1016
2021-04-25T00:00:00,57.6,81.08,1016.3
2021-04-25T01:00:00,55.8,84.32,1016.2
2021-04-25T02:00:00,54.6,87.24,1016.4
2021-04-25T03:00:00,53.5,86.9,1016
2021-04-25T04:00:00,54.4,86.97,1015.5
2021-04-25T05:00:00,54.8,86.6,1015.4
2021-04-25T06:00:00,54.6,83.46,1015.3
2021-04-25T07:00:00,54.4,86.97,1016
2021-04-25T08:00:00,56.9,84.39,1016.8
2021-04-25T09:00:00,61.1,75.43,1017.4
2021-04-25T10:00:00,65,65.64,1017.3
2021-04-25T11:00:00,69.2,60.95,1017.3
2021-04-25T12:00:00,71.9,57.3,1016.8
2021-04-25T13:00:00,74,53.8,1016.2
2021-04-25T14:00:00,77,49.95,1015
2021-04-25T15:00:00,78.9,46.99,1013.9
2021-04-25T16:00:00,80.7,44.19,1012.4
2021-04-25T17:00:00,81.8,41.26,1011
2021-04-25T18:00:00,81.8,41.26,1010.7
2021-04-25T19:00:00,79.8,44.05,1010.4
2021-04-25T20:00:00,77.9,48.46,1010.1
2021-04-25T21:00:00,76.1,50.15,1010.7
2021-04-25T22:00:00,74,55.15,1011.7
2021-04-25T23:00:00,72.9,58.68,1011.5
2021-04-26T00:00:00,71.7,59.64,1011.3
2021-04-26T01:00:00,70.6,61.92,1011.5
2021-04-26T02:00:00,69.1,66.77,1011.6
2021-04-26T03:00:00,68.4,71.87,1011.2
2021-04-26T04:00:00,67.5,74.16,1010.6
2021-04-26T05:00:00,66.4,77.05,1010.9
2021-04-26T06:00:00,64.8,81.45,1011.2
2021-04-26T07:00:00,64.1,83.46,1011.7
2021-04-26T08:00:00,65.7,79.63,1012.4
2021-04-26T09:00:00,67.7,76.74,1012.6
2021-04-26T10:00:00,69.2,73.05,1012.5
2021-04-26T11:00:00,71.9,63.8,1012.5
2021-04-26T12:00:00,75.6,54.03,1011.7
2021-04-26T13:00:00,77.3,49.91,1011.2
2021-04-26T14:00:00,79.1,48.7,1010.4
2021-04-26T15:00:00,80,47.89,1010
2021-04-26T16:00:00,82.1,43.01,1008.9
2021-04-26T17:00:00,81.8,45.16,1007.8
2021-04-26T18:00:00,80.7,45.32,1007.5
2021-04-26T19:00:00,78.9,48.18,1007.3
2021-04-26T20:00:00,77.6,49.27,1007.7
2021-04-26T21:00:00,76.5,54.7,1008.4
2021-04-26T22:00:00,75.2,57.13,1008.8
2021-04-26T23:00:00,74.2,59.04,1008.9
2021-04-27T00:00:00,72.6,62.3,1008.5
2021-04-27T01:00:00,70.8,66.22,1008.6
2021-04-27T02:00:00,69.6,69.62,1008.9
2021-04-27T03:00:00,68.9,74.19,1008.6
2021-04-27T04:00:00,70.1,75.7,1008.1
2021-04-27T05:00:00,70.8,73.74,1008.4
2021-04-27T06:00:00,70.8,74.26,1008.6
2021-04-27T07:00:00,70.6,76.63,1009.2
2021-04-27T08:00:00,70.8,76.87,1009.2
2021-04-27T09:00:00,70.8,79.34,1009.5
2021-04-27T10:00:00,71.7,78.86,1009.5
2021-04-27T11:00:00,73.1,75.78,1010.1
2021-04-27T12:00:00,73.8,76.37,1010
2021-04-27T13:00:00,74.7,74.1,1009.8
2021-04-27T14:00:00,74.7,75.92,1010.4
2021-04-27T15:00:00,75.6,74.19,1009.4
2021-04-27T16:00:00,75.8,73.69,1009.1
2021-04-27T17:00:00,75.6,74.19,1008.6
2021-04-27T18:00:00,75.2,78.98,1007.5
2021-04-27T19:00:00,74.5,80.18,1006.2
2021-04-27T20:00:00,73.8,82.08,1005.4
2021-04-27T21:00:00,73.8,82.08,1006.4
2021-04-27T22:00:00,73.8,82.08,1008.1
2021-04-27T23:00:00,73.8,82.08,1008.3
2021-04-28T00:00:00,73.8,82.08,1007.8
2021-04-28T01:00:00,73.8,82.08,1007.8
2021-04-28T02:00:00,73.8,81.29,1007.3
2021-04-28T03:00:00,74,81.53,1007.4
2021-04-28T04:00:00,74,81.53,1007.1
2021-04-28T05:00:00,74.7,79.64,1007
2021-04-28T06:00:00,74.7,82.18,1006.5
2021-04-28T07:00:00,74,84.12,1007.2
2021-04-28T08:00:00,74.7,81.39,1007.9
2021-04-28T09:00:00,74.9,78.35,1007.5
2021-04-28T10:00:00,76.5,71.99,1007.2
2021-04-28T11:00:00,76.1,70.77,1007.2
2021-04-28T12:00:00,78.9,62.61,1008
2021-04-28T13:00:00,81.8,58.61,1007.2
2021-04-28T14:00:00,81.8,58.61,1006.7
2021-04-28T15:00:00,82.8,56.78,1006.2
2021-04-28T16:00:00,82.1,59.91,1005.8
2021-04-28T17:00:00,81.8,60.46,1005.5
2021-04-28T18:00:00,81.6,61.46,1005.4
2021-04-28T19:00:00,80.7,65.3,1005.2
2021-04-28T20:00:00,80.5,65.73,1005.2
2021-04-28T21:00:00,79.6,67.69,1005.3
2021-04-28T22:00:00,79.6,70.42,1006.4
2021-04-28T23:00:00,78.6,72.81,1006.8
2021-04-29T00:00:00,77,81.85,1007.9
2021-04-29T01:00:00,74.7,91.06,1007.8
2021-04-29T02:00:00,70.1,86.73,1007.7
2021-04-29T03:00:00,68,92.4,1008.5
2021-04-29T04:00:00,68.9,89.55,1010.2
2021-04-29T05:00:00,68,92.4,1010.2
2021-04-29T06:00:00,68,90.18,1010.5
2021-04-29T07:00:00,66.8,93.95,1010.7
2021-04-29T08:00:00,68,90.18,1011.8
2021-04-29T09:00:00,68.3,87.9,1013.2
2021-04-29T10:00:00,67.1,87.96,1013.8
2021-04-29T11:00:00,68,82.61,1013.8
2021-04-29T12:00:00,71,78.8,1014
2021-04-29T13:00:00,70.3,78.38,1014.2
2021-04-29T14:00:00,70.8,76.87,1014.5
2021-04-29T15:00:00,69.9,78.68,1014.6
2021-04-29T16:00:00,67.1,86.49,1014.9
2021-04-29T17:00:00,66.8,87.33,1014.7
2021-04-29T18:00:00,66.8,85.21,1015.3
2021-04-29T19:00:00,68,81.22,1015.3
2021-04-29T20:00:00,68,81.22,1015.9
2021-04-29T21:00:00,66.8,81.75,1016.6
2021-04-29T22:00:00,67.7,76.74,1017.5
2021-04-29T23:00:00,67.7,76.74,1017.5
2021-04-30T00:00:00,68.9,71.3,1017.3
2021-04-30T01:00:00,68.9,70.69,1017.5
2021-04-30T02:00:00,68,75.35,1017.5
2021-04-30T03:00:00,68,75.35,1017.1
2021-04-30T04:00:00,68,75.35,1017.4
2021-04-30T05:00:00,66.8,79.18,1017.4
2021-04-30T06:00:00,65.9,81.68,1017.5
2021-04-30T07:00:00,64.8,79.54,1018.9
2021-04-30T08:00:00,64.1,79.99,1020.4
2021-04-30T09:00:00,63.8,78.78,1020.6
2021-04-30T10:00:00,63.6,77.36,1021.2
2021-04-30T11:00:00,62.7,83.98,1021.6
2021-04-30T12:00:00,64.5,84.98,1020.7
2021-04-30T13:00:00,65.5,84.91,1020.4
2021-04-30T14:00:00,66.4,82.89,1020.9
2021-04-30T15:00:00,66.4,81.44,1020.5
2021-04-30T16:00:00,66.6,80.88,1019.6
2021-04-30T17:00:00,67.5,80.35,1019.3
2021-04-30T18:00:00,67.5,82.58,1019
2021-04-30T19:00:00,66.6,85.2,1018.5
2021-04-30T20:00:00,66.6,85.2,1019.1
2021-04-30T21:00:00,65.7,90.73,1019.7
2021-04-30T22:00:00,65,90.7,1020.2
2021-04-30T23:00:00,65,90.06,1020.4
2021-05-01T00:00:00,65,90.06,1019.8
2021-05-01T01:00:00,65,90.06,1019.2
2021-05-01T02:00:00,64.8,88.25,1017.7
2021-05-01T03:00:00,64.8,87.63,1017.3
2021-05-01T04:00:00,64.8,87.63,1016.9
2021-05-01T05:00:00,63.8,90.68,1016.7
2021-05-01T06:00:00,63.8,91.33,1016.9
2021-05-01T07:00:00,63.8,91.33,1016.7
2021-05-01T08:00:00,64.8,90.69,1016.4
2021-05-01T09:00:00,65.5,88.51,1016.9
2021-05-01T10:00:00,66.4,86.4,1017
2021-05-01T11:00:00,66.6,85.8,1016.6
2021-05-01T12:00:00,67.7,82.59,1015.9
2021-05-01T13:00:00,70.6,79.11,1014.9
2021-05-01T14:00:00,72.4,68.44,1013.7
2021-05-01T15:00:00,72.4,67.96,1013.4
2021-05-01T16:00:00,71.5,70.07,1012.8
2021-05-01T17:00:00,71.5,72.52,1011.3
2021-05-01T18:00:00,71.5,72.52,1010.9
2021-05-01T19:00:00,70.6,74.24,1010.4
2021-05-01T20:00:00,68.9,79.27,1009.8
2021-05-01T21:00:00,68.6,82.03,1008.6
2021-05-01T22:00:00,68.6,82.03,1010.1
2021-05-01T23:00:00,67.7,85.49,1009.9
2021-05-02T00:00:00,67.5,86.08,1009.2
2021-05-02T01:00:00,66.6,91.68,1008.2
2021-05-02T02:00:00,66.6,91.68,1007.1
2021-05-02T03:00:00,65.9,93.92,1005.6
2021-05-02T04:00:00,66.6,87.94,1004.7
2021-05-02T05:00:00,66.6,91.68,1004
2021-05-02T06:00:00,65.9,90.99,1003.1
2021-05-02T07:00:00,65.7,90.73,1003
2021-05-02T08:00:00,66.4,87.31,1003.9
2021-05-02T09:00:00,67.5,79.78,1003.2
2021-05-02T10:00:00,66.6,80.3,1003.3
2021-05-02T11:00:00,69.6,74.25,1003
2021-05-02T12:00:00,70.3,73.16,1002.9
2021-05-02T13:00:00,74.7,62.05,1002
2021-05-02T14:00:00,75.6,62.32,1001.3
2021-05-02T15:00:00,78.6,60.13,1000.7
2021-05-02T16:00:00,80.7,51.97,999.7
2021-05-02T17:00:00,81.2,53.1,998.9
2021-05-02T18:00:00,80.2,54.28,998.7
2021-05-02T19:00:00,81.6,51.49,998.2
2021-05-02T20:00:00,79.6,55.37,998.2
2021-05-02T21:00:00,77.4,61.6,998.4
2021-05-02T22:00:00,76.1,66.42,998.4
2021-05-02T23:00:00,76.1,66.42,998.6
2021-05-03T00:00:00,75.2,72.88,998.1
2021-05-03T01:00:00,73.5,77.1,997.9
2021-05-03T02:00:00,72.8,78.93,997.4
2021-05-03T03:00:00,72.8,78.93,997.1
2021-05-03T04:00:00,71.7,82.51,996.7
2021-05-03T05:00:00,71.7,84.53,997.1
2021-05-03T06:00:00,72.8,84.83,997.8
2021-05-03T07:00:00,72.8,84.83,998.3
2021-05-03T08:00:00,73.8,82.08,999.3
2021-05-03T09:00:00,75.6,77.93,1000
2021-05-03T10:00:00,77.9,74.5,1000.1
2021-05-03T11:00:00,80.7,67.93,1000.5
2021-05-03T12:00:00,83,63.51,1000.5
2021-05-03T13:00:00,85.7,59.63,1000.1
2021-05-03T14:00:00,87.6,55.76,999.8
2021-05-03T15:00:00,89.7,52.15,999.4
2021-05-03T16:00:00,90.8,49.53,998.9
2021-05-03T17:00:00,90.6,49.5,998.4
2021-05-03T18:00:00,87.6,53.99,998
2021-05-03T19:00:00,86.6,56.55,998.6
2021-05-03T20:00:00,83.2,64.58,998.1
2021-05-03T21:00:00,76.6,76.04,1002.5
2021-05-03T22:00:00,74,72.21,1002.2
2021-05-03T23:00:00,70.1,74.81,1004
2021-05-04T00:00:00,69.6,78.73,1005
2021-05-04T01:00:00,69.3,78.93,1005.4
2021-05-04T02:00:00,68.9,80.06,1004.6
2021-05-04T03:00:00,69.3,80.89,1005.6
2021-05-04T04:00:00,70.1,81.32,1005.7
2021-05-04T05:00:00,69.9,79.46,1006.8
2021-05-04T06:00:00,66.6,77.18,1008.4
2021-05-04T07:00:00,64.1,75.51,1009.6
2021-05-04T08:00:00,63.8,75.7,1011
2021-05-04T09:00:00,65.5,71.4,1011.7
2021-05-04T10:00:00,66.8,68.25,1012.4
2021-05-04T11:00:00,65.2,69.82,1012.9
2021-05-04T12:00:00,65.9,68.65,1013.7
2021-05-04T13:00:00,68.9,63.49,1013.9
2021-05-04T14:00:00,70.8,59.48,1014.1
2021-05-04T15:00:00,74.2,52.08,1013.6
2021-05-04T16:00:00,74.2,49.66,1013.3
2021-05-04T17:00:00,75.6,46.93,1013
2021-05-04T18:00:00,74,49.14,1013.5
2021-05-04T19:00:00,71.7,51.36,1014.4
2021-05-04T20:00:00,68.9,53.55,1015.2
2021-05-04T21:00:00,65.7,60.9,1016
2021-05-04T22:00:00,64.5,62.3,1017.1
2021-05-04T23:00:00,62,65.28,1017.9
2021-05-05T00:00:00,61.1,66.96,1018.2
2021-05-05T01:00:00,58.3,70.63,1018.5
2021-05-05T02:00:00,57.6,72.44,1018.7
2021-05-05T03:00:00,55.8,77.3,1018.6
2021-05-05T04:00:00,53.9,80.04,1018.3
2021-05-05T05:00:00,53.7,78.55,1018.8
2021-05-05T06:00:00,52.8,78.47,1019.4
2021-05-05T07:00:00,53.2,79.99,1020.8
2021-05-05T08:00:00,57.6,70.57,1021.6
